id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
3857,3863,Pacific Rim Airways,\N,,PAR,PACRIM,Australia,N
3858,3864,Pacific Southwest Airlines,\N,PS,PSX,SMILEY,United States,N
3859,3865,Pacific Wings,\N,LW,NMI,TSUNAMI,United States,Y
3860,3866,Pacificair,\N,GX,,,Philippines,N
3861,3867,Pacificair Airlines,\N,,PFR,PACIFIC WEST,United States,N
3862,3868,Package Express,\N,,RCY,RACE CITY,United States,N
3863,3869,Paisajes Espanoles,\N,,PAE,PAISAJES,Spain,N
3864,3870,Pak West Airlines,\N,,PKW,PLATINUM WEST,United States,N
3865,3871,Pakistan International Airlines,PIA Pakistan International,PK,PIA,PAKISTAN,Pakistan,Y
3866,3872,Pakker Avio,\N,,PKR,PAKKER AVIO,Estonia,N
3867,3873,Pal Aerolineas,\N,,LPA,LINEASPAL,Mexico,N
3868,3874,Palau Asia Pacific Airlines,\N,,PPC,PALAU ASIAPAC,Palau,N
3869,3875,Palau Trans Pacific Airline,\N,GP,PTP,TRANS PACIFIC,Palau,N
3870,3876,Palestinian Airlines,\N,PF,PNW,PALESTINIAN,Egypt,N
3871,3877,Palmer Aviation,\N,,JSP,PALMER,United Kingdom,N
3872,3878,Pamir Airways,\N,NR,PIR,PAMIR,Afghanistan,N
3873,3879,Pan African Air Services,\N,,PFN,PANAFRICAN,Sierra Leone,N
3874,3880,Pan African Airways,\N,,ODM,,Kenya,N
3875,3881,Pan Air,\N,,PAX,PANNEX,United States,N
3876,3882,Pan Am Weather Systems,\N,,XPA,,United States,N
3877,3883,Pan Am World Airways,\N,,PWD,,Dominican Republic,N
3878,3885,Pan American Airways,\N,PA,PAA,,United States,N
3879,3886,Pan American World Airways,\N,PA,PAA,CLIPPER,United States,N
3880,3887,Pan Europeenne Air Service,\N,,PEA,,France,N
3881,3888,Pan Havacilik Ve Ticaret,\N,,PHT,PANANK,Turkey,N
3882,3889,Pan Malaysian Air Transport,\N,,PMA,PAN MALAYSIA,Malaysia,N
3883,3890,Pan-Air,\N,,PNC,PANAIRSA,Mexico,N
3884,3891,Panafrican Airways,\N,PQ,PNF,PANWAYS,Ivory Coast,N
3885,3892,Panagra Airways,\N,,PGI,PANAGRA,United States,N
3886,3893,Panamedia,\N,,PEI,PANAMEDIA,Spain,N
3887,3894,Panavia,\N,,PVI,,Panama,N
3888,3895,Panh,\N,,PNH,KUBAN LIK,Russia,N
3889,3896,Pannon Air Service,\N,,PHU,PANNON,Hungary,N
3890,3897,Panorama,\N,,PNM,PANORAMA,Spain,N
3891,3898,Panorama Air Tour,\N,,PAH,LANI,United States,N
3892,3899,Panorama Flight Service,\N,,AFD,AIRFED,United States,N
3893,3900,Pantanal Linhas AÌ©reas,\N,P8,PTN,PANTANAL,Brazil,N
3894,3901,Papair Terminal,\N,,HMP,PAPAIR TERMINAL,Haiti,N
3895,3902,Paradise Airways,\N,,PAI,SEA RAY,United States,N
3896,3903,Paradise Island Airways,\N,,PDI,PARADISE ISLAND,United States,N
3897,3904,Paragon Air Express,\N,,PGX,PARAGON EXPRESS,United States,N
3898,3905,Paragon Global Flight Support,\N,,PGF,,United Kingdom,N
3899,3906,Paramount Airlines,\N,,PRR,PARAMOUNT,Sierra Leone,N
3900,3907,Paramount Airways,\N,I7,PMW,PARAWAY,India,Y
3901,3908,Parcel Express,\N,,APE,AIR PARCEL,United States,N
3902,3909,Pariz Air,\N,,IRE,PARIZAIR,Iran,N
3903,3910,Pars Aviation Service,\N,,PRA,PARSAVIA,Iran,N
3904,3911,Parsa,\N,,PST,TURISMO REGIONAL,Panama,N
3905,3912,Parsons Airways Northern,\N,,FAP,,Canada,N
3906,3913,Pascan Aviation,\N,,PSC,PASCAN,Canada,N
3907,3914,Passaredo Transportes Aereos,\N,,PTB,PASSAREDO,Brazil,Y
3908,3915,Patria Cargas Aereas,\N,,PTC,PATRIA,Argentina,N
3909,3916,Patriot Aviation Limited,\N,,BYT,BYTE,United Kingdom,N
3910,3917,Patterson Aviation Company,\N,,ETL,ENTEL,United States,N
3911,3918,Pawan Hans,\N,,PHE,PAWAN HANS,India,N
3912,3919,Payam Air,\N,,IRP,PAYAMAIR,Iran,N
3913,3920,Peach Air,\N,,KGC,GOLDCREST,United Kingdom,N
3914,3921,Pearl Air,\N,,PRL,PEARL LINE,Pakistan,N
3915,3922,Pearl Air Services,\N,,PBY,PEARL SERVICES,Uganda,N
3916,3923,Pearl Airways,\N,HP,HPA,PEARL AIRWAYS,Haiti,N
3917,3924,Peau Vava%GæÈ%@u,\N,,PVU,PEAU,Tonga,N
3918,3925,Pecotox Air,\N,,PXA,PECOTOX,Moldova,N
3919,3926,Pegasus Airlines,\N,PC,PGT,SUNTURK,Turkey,Y
3920,3927,Pegasus Aviation,\N,,PEV,PEGAVIATION,Greece,N
3921,3928,Pegasus Hava Tasimaciligi,\N,1I,,,Turkey,N
3922,3929,Pegasus Helicopters,\N,,HAK,HELIFALCON,Norway,N
3923,3930,Pelican Air Services,\N,,PDF,PELICAN AIRWAYS,South Africa,N
3924,3931,Pelican Express,\N,,PEX,PELICAN EXPRESS,United States,N
3925,3932,Pelita Air Service,\N,,PAS,PELITA,Indonesia,N
3926,3933,Pem-Air,\N,,PEM,PEM-AIR,Canada,N
3927,3934,Pen-Avia,\N,,PDY,PENDLEY,United Kingdom,N
3928,3935,Peninsula Airways,\N,KS,PEN,PENINSULA,United States,Y
3929,3936,Peninter Aerea,\N,,PNE,PENINTER,Mexico,N
3930,3937,Penya De L'Aire,\N,,PCA,PENA DEL AIRE,Spain,N
3931,3938,Peran,\N,,CVT,CVETA,Kazakhstan,N
3932,3939,Perforadora Central,\N,,PCC,PERFORADORA CENTRAL,Mexico,N
3933,3940,Perimeter Aviation,\N,,PAG,PERIMETER,Canada,N
3934,3941,Perm Airlines,\N,P9,PGP,PERM AIR,Russia,N
3935,3942,Personas Y Pasquetes Por Air,\N,,PPQ,PERSONSPAQ,Mexico,N
3936,3943,Peruvian Air Force,\N,,FPR,,Peru,N
3937,3944,Peruvian Navy,\N,,INP,,Peru,N
3938,3945,Petroleos Mexicanos,\N,,PMX,PEMEX,Mexico,N
3939,3946,Petroleum Helicopters,\N,,PHM,PETROLEUM,United States,N
3940,3947,Petroleum Helicopters de Colombia,\N,,PHC,HELICOPTERS,Colombia,N
3941,3948,Petropavlovsk-Kamchatsk Air Enterprise,\N,,PTK,PETROKAM,Russia,N
3942,3949,Petty Transport,\N,,PTY,PETTY,United States,N
3943,3950,Phenix Aviation,\N,,PHV,NEW BIRD,France,N
3944,3951,Phetchabun Airline,\N,,PMY,PHETCHABUN AIR,Thailand,N
3945,3952,Philippine Airlines,\N,PR,PAL,PHILIPPINE,Philippines,Y
3946,3953,Philips Aviation Services,\N,,PHI,PHILAIR,Netherlands,N
3947,3954,Phillips Air,\N,,BCH,BEACHBALL,United States,N
3948,3955,Phillips Alaska,\N,,PDD,PADA,United States,N
3949,3956,Phillips Michigan City Flying Service,\N,,PHL,PHILLIPS,United States,N
3950,3957,Phoebus Apollo Aviation,\N,,PHB,PHOEBUS,South Africa,N
3951,3958,Phoebus Apolloa Zambia,\N,,KZM,CARZAM,Zambia,N
3952,3959,Phoenix Air Group,\N,,PHA,GRAY BIRD,United States,N
3953,3960,Phoenix Air Lines,\N,,PHN,PHOENIX BRASIL,Brazil,N
3954,3961,Phoenix Air Service,\N,,PAM,PHOENIX,Germany,N
3955,3962,Phoenix Air Transport,\N,,PPG,PAPAGO,United States,N
3956,3963,Phoenix Airline Services,\N,,WDY,WINDYCITY,United States,N
3957,3964,Phoenix Airways,\N,HP,,,Switzerland,N
3958,3965,Phoenix Avia,\N,,PHY,PHOENIX ARMENIA,Armenia,N
3959,3966,Phoenix Aviation,\N,,PHG,PHOENIX GROUP,Kyrgyzstan,N
3960,3967,Phoenix Flight Operations,\N,,XPX,,United States,N
3961,3968,Phuket Air,\N,9R,VAP,PHUKET AIR,Thailand,N
3962,3969,Piedmont Airlines (1948-1989),\N,PI,PDT,PIEDMONT,United States,Y
3963,3970,Pilatus Flugzeugwerke,\N,,PCH,PILATUS WINGS,Switzerland,N
3964,3971,Pilatus PC-12 Center De Mexico,\N,,PLU,PILATUS MEXICO,Mexico,N
3965,3972,Pimichikamac Air,\N,,MKS,MIKISEW,Canada,N
3966,3973,Pineapple Air,\N,,PNP,PINEAPPLE AIR,Bahamas,N
3967,3974,Pinframat,\N,,PIM,PINFRAMAT,Angola,N
3968,3975,Pinnacle Air Group,\N,,PCL,PINNACLE GROUP,United States,N
3969,3976,Pinnacle Airlines,\N,9E,FLG,FLAGSHIP,United States,Y
3970,3977,Pioneer Airlines,\N,,PIO,PIONEER,United States,N
3971,3978,Pioneers Limited,\N,,PER,,Pakistan,N
3972,3979,Pirinair Express,\N,,PRN,PRINAIR EXPRESS,Spain,N
3973,3980,Planar,\N,,PLN,PLANAR,Angola,N
3974,3981,Planemaster Services,\N,,PMS,PLANEMASTER,United States,N
3975,3982,Planet Airways,\N,,PLZ,PLANET,United States,N
3976,3983,Players Air,\N,,PYZ,PLAYERS AIR,United States,N
3977,3984,Ploizeihubschrauberstaffel Hamburg,\N,,LIB,LIBELLE,Germany,N
3978,3985,Plymouth School of Flying,\N,,PSF,LIZARD,United Kingdom,N
3979,3986,Pocono Air Lines,\N,,POC,POCONO,United States,N
3980,3987,Podilia-Avia,\N,,PDA,PODILIA,Ukraine,N
3981,3988,Point Afrique Niger,\N,,PAZ,POINTAIR NIGER,Niger,N
3982,3989,Point Airlines,\N,,RMI,POINT AIRLINE,Nigeria,N
3983,3990,Pointair Burkina,\N,,PAW,POINTAIR BURKINA,Burkina Faso,N
3984,3991,Points of Call Airlines,\N,,PTS,POINTSCALL,Canada,N
3985,3992,Polar Air Cargo,\N,PO,PAC,POLAR,United States,N
3986,3993,Polar Airlines de Mexico,\N,,PMO,POLAR MEXICO,Mexico,N
3987,3994,Polestar Aviation,\N,,PSR,POLESTAR,United Kingdom,N
3988,3995,Polet,\N,,POT,POLET,Russia,Y
3989,3996,Police Aux Frontiers,\N,,POF,AIRPOL,France,N
3990,3997,Police Aviation Services,\N,,PLC,SPECIAL,United Kingdom,N
3991,3998,Polish Air Force,\N,,PLF,POLISH AIRFORCE,Poland,N
3992,3999,Polish Navy,\N,,PNY,POLISH NAVY,Poland,N
3993,4000,Polizeifliegerstaffel Nordrhein-Westfalen,\N,,NRW,HUMMEL,Germany,N
3994,4001,Polizeihibschrauberstaffel Neidersachsen,\N,,PPH,POLICE PHOENIX,Germany,N
3995,4002,Polizeihuberschrauberstaffel Sachsen-Anhalt,\N,,PIK,POLICE IKARUS,Germany,N
3996,4003,Polizeihubschrafterstaffel Rheinland-Pfalz,\N,,SRP,SPERBER,Germany,N
3997,4004,Polizeihubschrauberstaffel Baden-Wurtemberg,\N,,PBW,BUSSARD,Germany,N
3998,4005,Polizeihubschrauberstaffel Bayern,\N,,EDL,POLICE EDELWEISS,Germany,N
3999,4006,Polizeihubschrauberstaffel Brandenburg,\N,,PBB,ADEBAR,Germany,N
4000,4007,Polizeihubschrauberstaffel Hessen,\N,,PHH,IBIS,Germany,N
4001,4008,Polizeihubschrauberstaffel Mecklenburg-Vorpommern,\N,,PMV,POLICE MERLIN,Germany,N
4002,4009,Polizeihubschrauberstaffel Sachsen,\N,,PHS,PASSAT,Germany,N
4003,4010,Polizeihubschrauberstaffel Thuringen,\N,,HBT,HABICHT,Germany,N
4004,4011,Polo Aviation,\N,,CUK,CHUKKA,United Kingdom,N
4005,4012,Polynesian Air-Ways,\N,,PLA,POLYAIR,United States,N
4006,4013,Polynesian Airlines,\N,PH,PAO,POLYNESIAN,Samoa,Y
4007,4014,Polynesian Blue,\N,DJ,PLB,POLYBLUE,New Zealand,N
4008,4015,Polyot Sirena,\N,1U,,,Russia,N
4009,4016,Pond Air Express,\N,,PND,POND AIR,United States,N
4010,4017,Pont International Airline Services,\N,,PSI,PONT,Suriname,N
4011,4018,Pool Aviation,\N,,PLX,POOLEX,United Kingdom,N
4012,4019,Port Townsend Airways,\N,,PTQ,TOWNSEND,United States,N
4013,4020,Porteadora De Cosola,\N,,POR,PORTEADORA,Mexico,N
4014,4021,Porter Airlines,\N,PD,POE,PORTER AIR,Canada,Y
4015,4022,Portugalia,\N,NI,PGA,PORTUGALIA,Portugal,Y
4016,4023,Portuguese Air Force,\N,,AFP,PORTUGUESE AIR FORCE,Portugal,N
4017,4024,Portuguese Army,\N,,POA,PORTUGUESE ARMY,Portugal,N
4018,4025,Portuguese Navy,\N,,PON,PORTUGUESE NAVY,Portugal,N
4019,4026,Potomac Air,\N,BK,PDC,DISTRICT,United States,Y
4020,4027,Potosina Del Aire,\N,,PSN,POTOSINA,Mexico,N
4021,4028,Powell Air,\N,,PWL,POWELL AIR,Canada,N
4022,4029,Prairie Flying Service,\N,,PFS,PRAIRIE,United States,N
4023,4030,Pratt and Whitney Canada,\N,,PWC,PRATT,Canada,N
4024,4031,Precision Air,\N,PW,PRF,PRECISION AIR,Tanzania,Y
4025,4032,Precision Airlines,\N,,PRE,PRECISION,United States,N
4026,4033,Premiair,\N,,BAT,BALLISTIC,Luxembourg,N
4027,4034,Premiair Aviation Services,\N,,PGL,PREMIERE,United Kingdom,N
4028,4035,Premiair Fliyng Club,\N,,PME,ADUR,United Kingdom,N
4029,4036,Premium Air Shuttle,\N,,EMI,BLUE SHUTTLE,Nigeria,N
4030,4037,Premium Aviation,\N,,PMU,PREMIUM,Germany,N
4031,4038,Presidence Du Faso,\N,,BFA,,Burkina Faso,N
4032,4039,Presidencia de La Republica de Guinea Ecuatorial,\N,,ONM,,Equatorial Guinea,N
4033,4040,President Airlines,null,TO,PSD,,Cambodia,N
4034,4041,Presidential Aviation,\N,,PRD,PRESIDENTIAL,United States,N
4035,4042,Priester Aviation,\N,,PWA,PRIESTER,United States,N
4036,4043,Primair,\N,,PMM,PRIMAVIA,Russia,N
4037,4044,Primaris Airlines,\N,FE,WCP,WHITECAP,United States,N
4038,4045,Primas Courier,\N,,PMC,PRIMAC,United States,N
4039,4046,Primavia Limited,\N,,CRY,CARRIERS,United Kingdom,N
4040,4047,Prime Air,\N,,PRM,PRIME AIR,United States,N
4041,4048,Prime Aviation,\N,,PKZ,PRAVI,Kazakhstan,N
4042,4049,Prince Edward Air,\N,,CME,COMET,Canada,N
4043,4050,Princely Jets,\N,,PJP,PRINCELY JETS,Pakistan,N
4044,4051,Princess Air,\N,8Q,,,,N
4045,4052,Princeton Aviation Corporation,\N,,PCN,PRINCETON,United States,N
4046,4053,Priority Air Charter,\N,,PRY,PRIORITY AIR,United States,N
4047,4054,Priority Air Transport,\N,,PAT,PAT,United States,N
4048,4055,Priority Aviation Company,\N,,BCK,BANKCHECK,United States,N
4049,4056,Privatair,\N,,PTI,PRIVATAIR,Switzerland,Y
4050,4057,Private Jet Expeditions,\N,,PJE,PEE JAY,United States,N
4051,4058,Private Jet Management,\N,,PJA,PRIVATE FLIGHT,United States,N
4052,4059,Private Wings Flugcharter,\N,8W,PWF,PRIVATE WINGS,Germany,N
4053,4060,Privilege Style L,\N,,PVG,PRIVILEGE,Spain,N
4054,4061,Pro Air,\N,,PRH,PROHAWK,United States,N
4055,4062,Pro Air Service,\N,,PSZ,POP-AIR,United States,N
4056,4063,Probiz Guinee,\N,,GIY,PROBIZ,Guinea,N
4057,4064,Professional Express Courier Service,\N,,PAD,AIR PROFESSIONAL,United States,N
4058,4065,Professione VOlare,\N,,PVL,VOLARE,Italy,N
4059,4066,Proflight Commuter Services,\N,P0,,,Zambia,Y
4060,4067,Promotora Industria Totolapa,\N,,PTT,TOTOLAPA,Mexico,N
4061,4068,Propair,\N,,PRO,PROPAIR,Canada,N
4062,4069,Propflight Air Services,\N,,PFZ,PROFLIGHT-ZAMBIA,Zambia,N
4063,4070,Propheter Aviation,\N,,PPA,AIR PROP,United States,N
4064,4071,Proteus Helicopteres,\N,,PTH,PROTEUS,France,N
4065,4072,Providence Airline,\N,,PTL,PLANTATION,United States,N
4066,4073,Providence Aviation Services,\N,,AWD,,Pakistan,N
4067,4074,Provincial Airlines,\N,,SPR,SPEEDAIR,Canada,N
4068,4075,Provincial Express,\N,,PRV,PROVINCIAL,Canada,N
4069,4076,Pskovavia,\N,,PSW,PSKOVAVIA,Russia,N
4070,4077,Psudiklat Perhubungan Udara/PLP,\N,,UDA,UDARA,Indonesia,N
4071,4078,Ptarmigan Airways,\N,,PTA,PTARMIGAN,Canada,N
4072,4079,Publiservicios Aereos,\N,,PSP,PUBLISERVICIOS,Mexico,N
4073,4080,Publivoo,\N,,PUV,PUBLIVOO,Portugal,N
4074,4081,Puerto Rico National Guard,\N,,PNG,,United States,N
4075,4082,Puerto Vallarta Taxi Aereo,\N,,TXV,TAXIVALLARTA,Mexico,N
4076,4083,Pulkovo Aircraft Services,\N,,PGH,,Russia,N
4077,4084,Puma Linhas Aereas,\N,,PLY,PUMA BRASIL,Brazil,N
4078,4085,Puntavia Air Services,\N,,PTV,PUNTAVIA,Djibouti,N
4079,4086,Punto Fa,\N,,MGO,MANGO,Spain,N
4080,4087,Pyramid Air Lines,\N,,PYR,PYAIR,Egypt,N
4081,4088,Qanot Sharq,\N,,QNT,QANAT SHARQ,Uzbekistan,N
4082,4089,Qantas,Qantas Airways,QF,QFA,QANTAS,Australia,Y
4083,4090,Qatar Air Cargo,\N,,QAC,QATAR CARGO,Qatar,N
4084,4091,Qatar Airways,\N,QR,QTR,QATARI,Qatar,Y
4085,4092,Qatar Amiri Flight,\N,,QAF,AMIRI,Qatar,N
4086,4093,Qeshm Air,\N,,IRQ,QESHM AIR,Iran,N
4087,4094,Quantex Environmental,\N,,QTX,AIR QUANTEX,Canada,N
4088,4095,Quebec Government Air Service,\N,,QUE,QUEBEC,Canada,N
4089,4096,Queen Air,\N,,QNA,QUEEN AIR,Dominican Republic,N
4090,4097,Quest Diagnostics,\N,,LBQ,LABQUEST,United States,N
4091,4098,Quick Air Jet Charter,\N,,QAJ,DAGOBERT,Germany,N
4092,4099,Quick Airways Holland,\N,,QAH,QUICK,Netherlands,N
4093,4100,Quisqueya Airlines,\N,,QAS,QUISQUEYA,Haiti,N
4094,4101,Qurinea Air Service,\N,,QAQ,QURINEA AIR,Libya,N
4095,4102,Qwest Commuter Corporation,\N,,QCC,QWEST AIR,United States,N
4096,4103,Qwestair,\N,,QWA,,Australia,N
4097,4104,Qwila Air,\N,,QWL,Q-CHARTER,South Africa,N
4098,4105,RA Jet Aeroservicios,\N,,RJT,RA JET,Mexico,N
4099,4106,RACSA,\N,R6,,,Guatemala,Y
4100,4107,RAF Barkston Heath,\N,,BKH,,United Kingdom,N
4101,4108,Church Fenton Flying Training Unit,\N,,CFN,CHURCH FENTON,United Kingdom,N
4102,4109,Coltishall Flying Training Unit,\N,,COH,COLT,United Kingdom,N
4103,4110,Coningsby Flying Training Unit,\N,,CBY,TYPHOON,United Kingdom,N
4104,4111,Cottesmore Flying Training Unit,\N,,COT,COTTESMORE,United Kingdom,N
4105,4112,Cranwell Flying Training Unit,\N,,CWL,CRANWELL,United Kingdom,N
4106,4113,Kinloss Flying Training Unit,\N,,KIN,KINLOSS,United Kingdom,Y
4107,4114,Leeming Flying Training Unit,\N,,LEE,JAVELIN,United Kingdom,N
4108,4115,RAF Leuchars,\N,,LCS,LEUCHARS,United Kingdom,N
4109,4116,Linton-on-Ouse Flying Training Unit,\N,,LOP,LINTON ON OUSE,United Kingdom,N
4110,4117,Lossiemouth Flying Training Unit,\N,,LOS,LOSSIE,United Kingdom,N
4111,4118,Marham Flying Training Unit,\N,,MRH,MARHAM,United Kingdom,N
4112,4119,Northwood Headquarters (RAF,\N,,NWO,,United Kingdom,N
4113,4120,RAF Scampton,\N,,SMZ,SCAMPTON,United Kingdom,N
4114,4121,RAF St Athan,\N,,STN,SAINT ATHAN,UNited Kingdom,N
4115,4122,RAF St Mawgan Search and Rescue,\N,,SMG,,United Kingdom,N
4116,4123,RAF Topcliffe Flying Training Unit,\N,,TOF,TOPCLIFFE,United Kingdom,N
4117,4124,RAF Valley Flying Training Unit,\N,,VYT,ANGLESEY,United Kingdom,N
4118,4125,RAF Valley SAR Training Unit,\N,,VLL,,United Kingdom,N
4119,4126,Waddington FTU,\N,,WAD,VULCAN,United Kingdom,N
4120,4127,Wittering FTU,\N,,WIT,STRIKER,United Kingdom,N
4121,4128,RAF-Avia,\N,,MTL,MITAVIA,Latvia,N
4122,4129,RAK Airways,\N,,RKM,RAKAIR,United Arab Emirates,N
4123,4130,RWL Luftfahrtgesellschaft,\N,,RWL,RHEINTRAINER,Germany,N
4124,4131,Rabbit-Air,\N,,RBB,RABBIT,Switzerland,N
4125,4132,Race Cargo Airlines,\N,,ACE,Fastcargo,Ghana,N
4126,4133,Rader Aviation,\N,,GBR,GREENBRIER AIR,United States,N
4127,4134,Radixx Solutions International,\N,1D,,,United States,N
4128,4135,Raji Airlines,\N,,RAJ,RAJI,Pakistan,N
4129,4136,Raleigh Flying Service,\N,,RFA,RALEIGH SERVICE,United States,N
4130,4137,Ram Air Freight,\N,,REX,RAM EXPRESS,United States,N
4131,4138,Ram Aircraft Corporation,\N,,RMT,RAM FLIGHT,United States,N
4132,4139,Ramp 66,\N,,PPK,PELICAN,United States,N
4133,4140,Rangemile Limited,\N,,RGM,RANGEMILE,United Kingdom,N
4134,4141,Raslan Air Service,\N,,MWR,RASLAN,Egypt,N
4135,4142,Rath Aviaton,\N,,RAQ,RATH AVIATION,Austria,N
4136,4143,Ratkhan Air,\N,,CSM,LORRY,Kazakhstan,N
4137,4144,Raven Air,\N,,RVR,RAVEN,United Kingdom,N
4138,4145,Raven Air,\N,,RVN,RAVEN U-S,United States,N
4139,4146,Ray Aviation,\N,,REI,RAY AVIATION,Israel,N
4140,4147,Raya Jet,\N,,RYT,,Jordan,N
4141,4148,Raytheon Aircraft Company,\N,,RTN,RAYTHEON,United States,N
4142,4149,Raytheon Corporate Jets,\N,,RCJ,NEWPIN,United Kingdom,N
4143,4150,Raytheon Travel Air,\N,,KSS,KANSAS,United States,N
4144,4151,Real Aero Club De Baleares,\N,,RCB,BALEARES,Spain,N
4145,4152,Real Aero Club de Reus-Costa Dorado,\N,,CDT,AEROREUS,Spain,N
4146,4153,Real Aeroclub De Ternerife,\N,,RCD,AEROCLUB,Spain,N
4147,4154,Real Aviation,\N,,RLV,REAL,Ghana,N
4148,4155,Rebus,\N,,REB,REBUS,Bulgaria,N
4149,4156,Red Aviation,\N,,PSH,PASSION,United Kingdom,N
4150,4157,Red Baron Aviation,\N,,RBN,RED BARON,United States,N
4151,4158,Red Devils Parachute Display Team,\N,,DEV,RED DEVILS,United Kingdom,N
4152,4159,Red Sea Aviation,\N,,RDV,RED AVIATION,Egypt,N
4153,4160,Red Sky Ventures,\N,,RSV,RED SKY,Namibia,N
4154,4161,Red Star,\N,,STR,STARLINE,United Arab Emirates,N
4155,4162,Redhill Aviation,\N,8L,RHC,REDAIR,United Kingdom,N
4156,4163,Reed Aviation,\N,,RAV,REED AVIATION,United Kingdom,N
4157,4164,Reef Air,\N,,REF,REEF AIR,New Zealand,N
4158,4165,Reem Air,\N,V4,REK,REEM AIR,Kyrgyzstan,N
4159,4166,Reeve Aleutian Airways,\N,,RVV,REEVE,United States,N
4160,4167,Regal Bahamas International Airways,\N,,RBH,CALYPSO,Bahamas,N
4161,4168,Regency Airlines,\N,,RGY,REGENCY,United States,N
4162,4169,Regent Air,\N,,RAH,REGENT,Canada,N
4163,4170,Regio Air,\N,,RAG,GERMAN LINK,Germany,N
4164,4171,Region Air,\N,,RGR,REGIONAIR,Canada,N
4165,4172,Regional 1,\N,,TSH,TRANSCANADA,Canada,N
4166,4173,Regional Air,\N,,RIL,,Mauritania,N
4167,4174,Regional Air Express,\N,,REW,REGIONAL WINGS,Germany,N
4168,4175,Regional Air Lines,\N,,RGL,MAROC REGIONAL,Morocco,N
4169,4176,Regional Air Services,\N,,REG,REGIONAL SERVICES,Tanzania,N
4170,4177,Regional Airlines,\N,FN,,,Morocco,Y
4171,4178,Regional Express,\N,ZL,RXA,REX,Australia,Y
4172,4179,Regional Geodata Air,\N,,JJM,GEODATA,Spain,N
4173,4180,RegionsAir,\N,3C,CEA,CORP-X,United States,N
4174,4181,Reliance Aviation,\N,,REL,RELIANCE AIR,United States,N
4175,4182,Reliant Airlines,\N,,RLT,RELIANT,United States,N
4176,4183,Relief Transport Services,\N,,RTS,RELIEF,United Kingdom,N
4177,4184,Renan,\N,,RAN,RENAN,Moldova,N
4178,4185,Reno Air,\N,QQ,ROA,RENO AIR,United States,N
4179,4186,Renown Aviation,\N,,RGS,RENOWN,United States,N
4180,4187,Republic Airlines,\N,RW,RPA,BRICKYARD,United States,Y
4181,4188,Republic Express Airlines,\N,RH,RPH,PUBLIC EXPRESS,Indonesia,Y
4182,4189,Republicair,\N,,RBC,REPUBLICAIR,Mexico,N
4183,4190,Resort Air,\N,,RST,RESORT AIR,United States,N
4184,4191,Rhoades Aviation,\N,,RDS,RHOADES EXPRESS,United States,N
4185,4192,Riau Airlines,\N,,RIU,RIAU AIR,Indonesia,N
4186,4193,Rich International Airways,\N,,RIA,RICHAIR,United States,N
4187,4194,Richards Aviation,\N,,RVC,RIVER CITY,United States,N
4188,4195,Richardson's Airway,\N,,RIC,RICHARDSON,United States,N
4189,4196,Richland Aviation,\N,,RCA,RICHLAND,United States,N
4190,4197,Rick Lucas Helicopters,\N,,HPR,HELIPRO,New Zealand,N
4191,4198,Rico Linhas A,\N,C7,RLE,RICO,Brazil,N
4192,4199,Ridder Avia,\N,,RID,AKRID,Kazakhstan,N
4193,4200,Riga Airclub,\N,,RAK,SPORT CLUB,Latvia,N
4194,4201,Rijnmond Air Services,\N,,RAZ,RIJNMOND,Netherland,N
4195,4202,Rikspolisstyrelsen,\N,,POL,,Sweden,N
4196,4203,Rimrock Airlines,\N,,RIM,RIMROCK,United States,N
4197,4204,Rio Air Express,\N,,SKA,RIO EXPRESS,Brazil,N
4198,4205,Rio Airways,\N,,REO,RIO,United States,N
4199,4206,Rio Grande Air,\N,E2,GRN,GRANDE,United States,N
4200,4207,Rio Sul Servi,\N,SL,RSL,RIO SUL,Brazil,N
4201,4208,River Ministries Air Charter,\N,,RVM,RIVER,South Africa,N
4202,4209,River State Government of Nigeria,\N,,RGP,GARDEN CITY,Nigeria,N
4203,4210,Rivne Universal Avia,\N,,UNR,RIVNE UNIVERSAL,Ukraine,N
4204,4211,Roadair Lines,\N,,RDL,ROADAIR,Canada,N
4205,4212,Robinton Aero,\N,,RBT,ROBIN,Dominican Republic,N
4206,4213,Roblex Aviation,\N,,ROX,ROBLEX,United States,N
4207,4214,Rockwell Collins Avionics,\N,,RKW,ROCKWELL,United States,N
4208,4215,Rocky Mountain Airlines,\N,,ROC,,Canada,N
4209,4216,Rocky Mountain Airways,\N,,RMA,ROCKY MOUNTAIN,United States,N
4210,4217,Rocky Mountain Holdings,\N,,LIF,LIFECARE,United States,N
4211,4218,Rodze Air,\N,,RDZ,RODZE AIR,Nigeria,N
4212,4219,Rog-Air,\N,,FAD,AIR FRONTIER,Canada,N
4213,4220,Rollright Aviation,\N,,RRZ,ROLLRIGHT,United Kingdom,N
4214,4221,Rolls-Royce Limited,\N,,RRL,MERLIN,United Kingdom,N
4215,4222,Rolls-Royce plc,\N,,BTU,ROLLS,United Kingdom,N
4216,4223,Romanian Air Force,\N,,ROF,ROMAF,Romania,N
4217,4224,Romavia,\N,,RMV,AEROMAVIA,Romania,N
4218,4225,Ronso,\N,,RNS,RONSO,Mexico,N
4219,4226,Roraima Airways,\N,,ROR,RORAIMA,Guyana,N
